brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
89,4.0,64.0,5000.0,13.0,6.5,0,0,0,0
78,4.0,64.0,1100.0,3.0,1.77,0,0,0,0
129,3.0,64.0,5000.0,8.0,6.56,0,0,0,0
69,4.0,64.0,5000.0,3.0,6.5,0,1,0,1
158,12.0,256.0,4600.0,2.0,6.78,1,1,0,2
59,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
157,4.0,128.0,5000.0,3.0,6.5,0,1,0,0
89,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
54,48.0,128.0,2500.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
56,4.0,64.0,5000.0,8.0,6.6,0,1,0,0
54,4.0,64.0,5000.0,13.0,6.53,0,1,0,0
69,6.0,128.0,5000.0,3.0,6.5,1,1,0,1
92,4.0,64.0,1000.0,8.0,1.8,0,0,0,0
59,3.0,32.0,6000.0,3.0,6.6,0,1,0,0
54,6.0,128.0,5000.0,2.0,6.5,0,1,0,0
34,32.0,32.0,800.0,8.0,1.8,0,0,0,0
157,6.0,128.0,5000.0,50.0,6.74,0,1,0,1
143,4.0,64.0,5000.0,8.0,6.52,0,0,0,0
92,4.0,64.0,1450.0,3.0,1.8,0,0,0,0
157,12.0,256.0,5000.0,2.0,6.7,1,1,0,2
19,32.0,32.0,2500.0,8.0,2.4,0,0,0,0
59,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
59,4.0,128.0,5000.0,8.0,6.6,0,1,0,0
59,4.0,4.0,2500.0,3.0,1.8,0,0,0,0
63,32.0,32.0,1200.0,3.0,2.4,0,0,0,0
59,4.0,128.0,5000.0,8.0,6.6,0,1,0,0
69,32.0,32.0,1750.0,3.0,1.77,0,0,0,0
56,4.0,128.0,6000.0,3.0,6.6,0,1,0,0
54,6.0,128.0,5000.0,2.0,6.8,0,1,0,0
6,6.0,512.0,4383.0,12.0,6.7,1,0,1,3
158,4.0,128.0,5000.0,2.0,6.56,0,1,0,1
69,4.0,64.0,5000.0,8.0,6.56,0,1,0,0
157,4.0,128.0,5000.0,8.0,6.74,0,1,0,1
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
59,4.0,128.0,6000.0,3.0,6.6,0,1,0,0
119,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
158,6.0,64.0,5000.0,2.0,6.53,0,1,0,1
18,4.0,64.0,1400.0,3.0,2.8,0,0,0,0
63,512.0,8.0,2300.0,2.0,5.0,0,0,0,0
42,3.0,64.0,3450.0,3.0,5.7,0,1,1,3
48,2.0,16.0,2600.0,4.0,5.0,0,0,1,3
52,256.0,512.0,1700.0,2.0,3.5,0,0,0,0
92,32.0,64.0,1110.0,3.0,2.4,0,0,0,0
92,512.0,1.0,1400.0,41.0,4.0,0,0,0,2
92,128.0,256.0,1320.0,2.0,2.4,0,0,0,0
120,512.0,1.0,1500.0,5.0,3.7,0,0,0,1
92,256.0,1.0,1200.0,8.0,4.0,0,0,0,2
59,4.0,4.0,2500.0,3.0,2.0,0,0,0,0
143,6.0,128.0,5000.0,8.0,6.74,0,1,0,0
59,4.0,64.0,4000.0,5.0,6.6,0,1,0,0
63,50.0,32.0,1000.0,3.0,1.77,0,0,0,0
54,6.0,128.0,6000.0,2.0,6.8,0,1,0,0
54,6.0,128.0,6000.0,2.0,6.8,0,1,0,0
59,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
59,8.0,128.0,5000.0,8.0,6.6,0,1,0,0
129,4.0,128.0,5000.0,8.0,6.56,0,1,0,0
119,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
59,4.0,128.0,6000.0,8.0,6.56,0,1,0,0
59,4.0,4.0,2000.0,3.0,2.4,0,0,0,0
119,32.0,32.0,1800.0,3.0,2.8,0,0,0,0
17,4.0,64.0,2750.0,3.0,2.4,0,0,0,0
31,4.0,64.0,6300.0,2.0,5.5,0,0,1,1
54,32.0,32.0,2000.0,3.0,3.36,0,0,0,0
54,32.0,32.0,2200.0,3.0,2.8,0,0,0,0
12,12.0,512.0,8800.0,13.0,6.78,1,1,1,3
59,4.0,4.0,1200.0,3.0,2.0,0,0,0,0
139,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
139,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
129,8.0,256.0,5000.0,2.0,6.78,1,1,1,1
63,4.0,64.0,1800.0,2.0,1.8,0,0,0,0
54,32.0,32.0,2000.0,3.0,3.36,0,0,0,0
69,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
136,12.0,512.0,9600.0,5.0,6.58,1,1,1,3
54,2.0,32.0,3000.0,13.0,5.0,0,0,0,0
136,6.0,256.0,6500.0,64.0,6.78,1,1,1,3
59,4.0,64.0,5000.0,8.0,6.6,0,1,0,0
54,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
59,4.0,4.0,1000.0,3.0,1.8,0,0,0,0
54,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
119,32.0,32.0,1000.0,3.0,1.77,0,0,0,0
136,12.0,256.0,10600.0,64.0,6.78,1,1,1,3
38,32.0,16.0,1050.0,3.0,1.8,0,0,0,0
54,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
119,32.0,32.0,3000.0,3.0,1.8,0,0,0,0
119,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
101,4.0,256.0,6500.0,3.0,6.6,1,1,1,2
119,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
31,6.0,256.0,5150.0,50.0,6.56,1,0,1,2
5,32.0,128.0,1000.0,3.0,1.77,0,0,0,0
5,32.0,128.0,1000.0,3.0,1.77,0,0,0,0
5,32.0,128.0,3000.0,3.0,1.77,0,0,0,0
5,64.0,128.0,3000.0,3.0,2.4,0,0,0,0
119,32.0,32.0,1500.0,3.0,2.4,0,0,0,0
63,45.0,40.0,1000.0,1.0,1.8,0,0,0,0
51,32.0,32.0,1000.0,1.0,1.8,0,0,0,0
131,64.0,64.0,1800.0,1.0,2.4,0,0,0,0
131,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
51,32.0,32.0,1100.0,1.0,1.8,0,0,0,0
143,3.0,32.0,4850.0,16.0,6.4,0,1,0,1
140,4.0,64.0,1600.0,3.0,1.8,0,0,0,0
63,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
92,4.0,64.0,800.0,3.0,1.8,0,0,0,0
92,4.0,64.0,800.0,3.0,1.8,0,0,0,0
92,16.0,16.0,800.0,3.0,1.8,0,0,0,0
92,55.0,55.0,1320.0,2.0,2.4,0,0,0,0
69,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
92,128.0,40.0,1000.0,5.0,3.2,0,0,0,0
140,233.0,233.0,1000.0,3.0,2.4,0,0,0,0
92,256.0,512.0,1110.0,5.0,3.2,0,0,0,0
92,128.0,256.0,1000.0,2.0,3.2,0,0,0,0
92,16.0,16.0,1020.0,3.0,1.8,0,0,0,0
92,16.0,16.0,1400.0,3.0,1.8,0,0,0,0
63,32.0,64.0,1800.0,3.0,2.4,0,0,0,0
120,512.0,9.0,1500.0,2.0,3.2,0,0,0,0
69,4.0,64.0,3000.0,3.0,2.6,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
69,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
63,512.0,157.0,1420.0,5.0,3.5,0,0,0,0
92,256.0,4.0,1300.0,5.0,4.0,0,0,0,0
63,4.0,64.0,2000.0,3.0,2.6,0,0,0,0
69,64.0,128.0,1400.0,3.0,3.5,0,0,0,0
58,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
92,64.0,128.0,1100.0,2.0,3.0,0,0,0,0
69,512.0,4.0,2000.0,5.0,5.0,0,0,0,0
63,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.0,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
120,1.0,8.0,1750.0,8.0,4.3,0,0,1,0
68,512.0,4.0,1540.0,3.0,3.2,0,0,0,0
141,1.0,4.0,2000.0,8.0,4.7,0,0,0,1
121,4.0,64.0,1400.0,3.0,2.4,0,0,0,0
121,4.0,64.0,1000.0,3.0,2.6,0,0,0,0
69,4.0,64.0,1100.0,3.0,2.4,0,0,0,0
103,1.0,4.0,2500.0,8.0,5.0,0,0,0,0
63,512.0,139.0,1250.0,2.0,4.0,0,0,0,0
69,512.0,4.0,2000.0,8.0,4.5,0,0,0,0
58,256.0,512.0,2100.0,3.0,3.5,0,0,0,0
120,1.0,4.0,1750.0,5.0,4.0,0,0,1,0
63,256.0,512.0,1400.0,3.0,3.5,0,0,0,0
141,512.0,4.0,2000.0,5.0,4.5,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
140,512.0,4.0,1800.0,2.0,4.0,0,0,0,0
121,1.0,4.0,1700.0,5.0,4.5,0,0,0,1
68,40.0,40.0,1700.0,3.0,2.2,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.79,0,0,0,0
86,4.0,64.0,1600.0,5.0,4.0,0,0,0,0
141,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
58,4.0,64.0,1400.0,1.0,2.4,0,0,0,0
69,4.0,64.0,1000.0,3.0,2.6,0,0,0,0
68,50.0,50.0,950.0,2.0,3.2,0,0,0,0
92,384.0,384.0,800.0,3.0,1.8,0,0,0,0
92,4.0,4.0,1020.0,3.0,1.8,0,0,0,0
141,1.0,16.0,2500.0,13.0,5.0,0,0,0,1
63,4.0,64.0,3000.0,3.0,2.6,0,0,0,0
58,4.0,64.0,1050.0,3.0,2.4,0,0,0,0
92,256.0,64.0,1020.0,3.0,2.4,0,0,0,0
39,8.0,64.0,3000.0,3.0,2.6,0,0,0,0
103,1.0,4.0,1700.0,8.0,4.5,0,0,0,0
86,2.0,16.0,2000.0,13.0,5.0,0,0,0,0
63,4.0,64.0,1000.0,3.0,3.2,0,0,0,0
69,256.0,512.0,1400.0,2.0,3.5,0,0,0,0
58,512.0,4.0,1850.0,2.0,4.5,0,0,0,0
63,512.0,4.0,2000.0,5.0,5.0,0,0,0,0
63,512.0,512.0,1400.0,5.0,4.0,0,0,0,0
63,32.0,24.0,1000.0,3.0,2.0,0,0,0,0
63,512.0,512.0,1420.0,3.0,3.5,0,0,0,0
141,512.0,4.0,1900.0,5.0,4.5,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.79,0,0,0,0
73,256.0,512.0,1300.0,2.0,3.5,0,0,0,0
58,512.0,4.0,1450.0,2.0,4.0,0,0,0,0
69,512.0,4.0,2000.0,5.0,5.0,0,0,0,0
73,512.0,4.0,2000.0,5.0,4.5,0,0,0,0
141,1.0,4.0,2400.0,8.0,4.5,0,0,0,1
69,4.0,64.0,1100.0,3.0,2.4,0,0,0,0
73,1.0,4.0,2250.0,5.0,5.5,0,0,0,0
153,512.0,4.0,1700.0,8.0,4.5,0,0,0,0
39,2.0,16.0,2500.0,16.0,5.5,0,0,1,1
141,1.0,4.0,2000.0,5.0,5.0,0,0,1,0
69,4.0,64.0,950.0,2.0,2.6,0,0,0,0
69,512.0,4.0,1650.0,5.0,4.5,0,0,0,0
63,1.0,4.0,1800.0,8.0,5.0,0,0,0,0
69,4.0,64.0,1400.0,3.0,2.4,0,0,0,0
86,768.0,4.0,1850.0,8.0,5.0,0,0,0,0
63,1.0,4.0,1800.0,13.0,4.7,0,0,0,0
69,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
68,3.0,16.0,3200.0,13.0,5.9,0,0,1,2
86,1.0,4.0,1800.0,8.0,4.7,0,0,0,0
39,1.0,16.0,3200.0,13.0,5.7,0,0,0,1
39,1.0,4.0,4200.0,8.0,5.0,0,0,0,0
48,1.0,8.0,2600.0,13.0,5.5,0,0,0,2
69,4.0,64.0,1450.0,3.0,2.8,0,0,0,0
103,512.0,4.0,2000.0,8.0,5.0,0,0,0,0
63,256.0,512.0,1600.0,2.0,3.97,0,0,0,0
68,1.0,4.0,2100.0,5.0,4.5,0,0,0,0
68,1.0,8.0,2540.0,8.0,4.7,0,0,0,0
141,1.0,4.0,3000.0,8.0,6.0,0,0,0,1
73,1.0,4.0,2000.0,5.0,4.5,0,0,0,0
141,1.0,8.0,2250.0,8.0,5.0,0,0,0,1
73,1.0,8.0,3000.0,8.0,4.7,0,0,0,0
69,1.0,4.0,2000.0,8.0,4.7,0,0,0,0
73,1.0,8.0,3000.0,8.0,6.0,0,0,0,1
63,512.0,4.0,1600.0,8.0,5.0,0,0,0,0
48,512.0,4.0,1300.0,5.0,4.0,0,0,0,0
141,512.0,4.0,1400.0,3.0,4.0,0,0,0,0
141,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
68,1.0,4.0,2540.0,5.0,5.0,0,0,0,0
4,2.0,16.0,2500.0,1.0,5.0,0,0,0,1
63,256.0,2.0,1100.0,2.0,3.5,0,0,0,0
63,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
48,1.0,4.0,2000.0,8.0,5.0,0,0,0,1
48,1.0,4.0,1950.0,5.0,5.0,0,0,0,0
50,3.0,16.0,3100.0,13.0,5.0,0,0,0,1
63,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
69,1.0,8.0,2800.0,8.0,6.0,0,0,0,0
63,1.0,16.0,2000.0,13.0,5.0,0,0,0,0
143,1.0,8.0,2000.0,8.0,4.7,0,0,0,0
7,1.0,8.0,1750.0,8.0,4.5,0,0,0,0
73,1.0,16.0,2150.0,13.0,5.0,0,0,0,0
103,1.0,16.0,2800.0,8.0,6.0,0,0,0,1
63,512.0,4.0,1300.0,2.0,3.5,0,0,0,0
63,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
141,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
63,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
63,1.0,8.0,2000.0,13.0,5.0,0,0,0,0
121,512.0,4.0,1500.0,2.0,4.0,0,0,0,0
141,2.0,16.0,1920.0,8.0,5.0,0,0,0,0
121,256.0,512.0,1400.0,2.0,3.5,0,0,0,0
147,1.0,4.0,2000.0,8.0,5.0,0,0,0,0
68,512.0,4.0,1700.0,5.0,4.3,0,0,0,0
141,2.0,32.0,2300.0,13.0,5.0,0,0,0,0
73,3.0,32.0,4000.0,16.0,6.0,0,0,1,2
121,4.0,64.0,3000.0,2.0,3.5,0,0,0,0
68,1.0,8.0,3000.0,13.0,5.5,0,0,0,1
141,1.0,8.0,1800.0,8.0,4.5,0,0,0,0
48,2.0,16.0,2600.0,13.0,5.5,0,0,0,1
73,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
63,1.0,4.0,1700.0,5.0,4.5,0,0,0,0
120,1.0,4.0,2330.0,5.0,4.5,0,0,1,0
63,1.0,4.0,1850.0,8.0,5.0,0,0,0,0
103,4.0,64.0,1250.0,3.0,2.4,0,0,0,0
48,1.0,16.0,2600.0,13.0,5.5,0,0,0,1
58,1.0,8.0,3000.0,8.0,4.5,0,0,0,0
73,1.0,4.0,2000.0,5.0,4.8,0,0,0,0
6,1.0,64.0,2915.0,8.0,5.5,0,1,1,3
48,2.0,16.0,2400.0,13.0,5.2,0,0,1,2
7,1.0,8.0,1600.0,5.0,4.0,0,0,0,0
39,1.0,8.0,1800.0,8.0,4.5,0,0,0,0
141,1.0,8.0,1700.0,5.0,4.5,0,0,0,0
58,512.0,4.0,1600.0,5.0,4.5,0,0,0,0
69,4.0,64.0,1400.0,3.0,1.8,0,0,0,0
69,1.0,8.0,3000.0,8.0,5.0,0,0,0,0
48,2.0,16.0,2600.0,13.0,5.5,0,0,0,1
121,1.0,8.0,4000.0,8.0,5.0,0,0,0,0
73,512.0,4.0,1500.0,5.0,4.0,0,0,0,0
103,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
69,4.0,64.0,900.0,3.0,1.8,0,0,0,0
4,1.0,8.0,3200.0,13.0,5.5,0,0,0,0
7,1.0,8.0,2500.0,8.0,5.0,0,0,0,0
141,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
63,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
69,1.0,8.0,4000.0,10.0,5.0,0,0,0,0
50,3.0,32.0,3600.0,8.0,5.5,0,0,1,2
58,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
63,1.0,8.0,1800.0,8.0,4.7,0,0,0,0
69,1.0,8.0,2200.0,8.0,5.0,0,0,0,0
58,512.0,4.0,1600.0,5.0,4.5,0,0,0,0
48,1.0,8.0,2000.0,8.0,4.7,0,0,0,0
63,512.0,4.0,1500.0,5.0,4.5,0,0,0,0
73,2.0,32.0,2300.0,13.0,5.0,0,0,1,1
69,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
120,1.0,8.0,2300.0,5.0,5.0,0,0,0,0
7,1.0,8.0,2100.0,5.0,4.5,0,0,0,0
69,512.0,4.0,1750.0,2.0,4.5,0,0,0,0
69,512.0,4.0,4400.0,5.0,5.0,0,0,0,0
21,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
87,8.0,8.0,1100.0,3.0,2.4,0,0,0,0
69,1.0,8.0,3000.0,5.0,4.5,0,0,0,0
69,512.0,4.0,3000.0,5.0,5.0,0,0,0,0
63,1.0,8.0,1900.0,8.0,5.0,0,0,0,0
69,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
69,1.0,8.0,2500.0,8.0,5.0,0,0,0,0
68,1.0,8.0,2100.0,8.0,4.7,0,0,0,0
48,3.0,32.0,2800.0,20.0,5.5,0,0,1,2
48,1.0,8.0,2000.0,8.0,4.5,0,0,0,0
39,1.0,8.0,1800.0,5.0,4.5,0,0,0,0
143,2.0,16.0,3120.0,13.0,5.0,0,0,0,1
7,2.0,16.0,3000.0,13.0,5.5,0,0,1,1
69,1.0,8.0,3000.0,8.0,5.5,0,0,0,0
58,1.0,8.0,1400.0,8.0,4.0,0,0,0,0
103,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
18,4.0,64.0,2000.0,3.0,1.8,0,0,0,0
86,2.0,16.0,2400.0,13.0,5.0,0,0,0,0
7,3.0,32.0,2650.0,16.0,5.2,0,1,0,2
58,512.0,4.0,1400.0,2.0,4.0,0,0,0,0
58,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
69,2.0,16.0,2650.0,13.0,5.5,0,0,0,1
86,4.0,64.0,1750.0,8.0,1.8,0,0,0,0
73,3.0,32.0,2420.0,13.0,5.0,0,0,0,1
69,512.0,8.0,1400.0,5.0,4.0,0,0,0,0
141,2.0,16.0,3200.0,2.0,5.5,0,0,0,1
58,256.0,512.0,1400.0,2.0,4.0,0,0,0,0
58,512.0,4.0,1700.0,5.0,4.5,0,0,0,0
103,2.0,16.0,2050.0,13.0,5.0,0,0,1,0
145,2.0,16.0,2500.0,13.0,5.5,0,0,0,0
121,4.0,64.0,850.0,3.0,1.8,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
69,2.0,32.0,2650.0,13.0,5.5,0,0,0,0
63,4.0,64.0,800.0,3.0,1.8,0,0,0,0
90,2.0,16.0,3630.0,21.0,5.5,0,0,1,1
7,4.0,64.0,3000.0,13.0,5.5,0,0,1,2
63,2.0,16.0,2200.0,8.0,5.0,0,0,0,0
58,2.0,16.0,2300.0,13.0,5.0,0,0,0,0
143,2.0,16.0,2200.0,8.0,4.7,0,0,0,0
58,2.0,16.0,3000.0,13.0,5.0,0,0,0,0
69,256.0,512.0,1400.0,2.0,4.0,0,0,0,0
103,2.0,16.0,2500.0,13.0,5.3,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
158,1.0,8.0,1900.0,5.0,4.5,0,0,0,0
73,2.0,32.0,5000.0,13.0,5.5,0,1,1,1
73,2.0,16.0,3900.0,8.0,5.0,0,0,0,0
86,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
7,4.0,128.0,3000.0,13.0,5.5,0,0,1,2
42,3.0,32.0,3450.0,3.0,5.7,0,1,1,2
58,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
50,2.0,16.0,3000.0,13.0,5.5,0,1,0,1
58,3.0,16.0,2300.0,13.0,5.0,0,0,0,1
103,1.0,8.0,2910.0,8.0,5.5,0,0,0,0
73,2.0,8.0,2150.0,13.0,5.0,0,0,0,1
48,2.0,16.0,2800.0,13.0,5.5,0,0,0,0
39,3.0,16.0,3150.0,13.0,5.5,0,0,0,1
7,3.0,16.0,3000.0,13.0,5.5,0,0,0,1
58,4.0,64.0,2350.0,3.0,2.4,0,0,0,0
58,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
58,3.0,16.0,2150.0,8.0,5.0,0,0,0,0
55,32.0,32.0,1000.0,8.0,1.8,0,0,0,0
58,512.0,8.0,2000.0,2.0,4.5,0,0,0,0
7,3.0,32.0,3000.0,13.0,6.0,0,0,0,1
39,3.0,32.0,4000.0,8.0,5.0,0,0,0,1
63,2.0,16.0,2200.0,8.0,5.0,0,0,0,0
39,3.0,64.0,5020.0,13.0,6.0,0,1,0,2
48,3.0,32.0,3000.0,13.0,5.5,0,0,0,1
7,1.0,8.0,1600.0,5.0,4.5,0,0,0,0
58,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
58,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
7,2.0,16.0,3000.0,13.0,5.5,0,0,0,0
73,3.0,32.0,3500.0,13.0,5.5,0,1,0,1
58,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
86,1.0,8.0,3000.0,5.0,5.0,0,0,0,0
69,512.0,8.0,1400.0,2.0,4.0,0,0,0,0
69,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
48,4.0,32.0,3000.0,12.0,5.2,0,1,1,3
68,4.0,32.0,2800.0,8.0,5.3,0,1,1,3
68,2.0,16.0,2300.0,13.0,4.93,0,0,0,0
55,2.0,8.0,2300.0,8.0,4.5,0,0,0,0
141,2.0,8.0,2500.0,8.0,5.0,0,0,0,0
58,768.0,4.0,1700.0,2.0,4.0,0,0,0,0
58,3.0,16.0,2200.0,8.0,5.0,0,0,0,0
18,4.0,64.0,800.0,3.0,2.4,0,0,0,0
103,1.0,8.0,1600.0,5.0,4.5,0,0,0,0
69,512.0,4.0,1200.0,2.0,4.0,0,0,0,0
7,2.0,16.0,2070.0,8.0,5.0,0,0,0,0
7,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
86,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
7,3.0,16.0,3000.0,13.0,5.5,0,0,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
69,1.0,8.0,1850.0,5.0,4.5,0,0,0,0
58,1.0,8.0,3500.0,5.0,5.0,0,0,0,0
69,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
103,2.0,16.0,2700.0,13.0,5.5,0,0,0,0
58,4.0,64.0,800.0,3.0,1.8,0,0,0,0
7,2.0,32.0,5000.0,13.0,5.5,0,0,0,0
91,3.0,32.0,2680.0,13.0,5.2,0,1,1,1
7,6.0,64.0,3000.0,23.0,5.7,0,1,1,3
103,3.0,16.0,4000.0,8.0,5.0,0,0,0,0
75,1.0,8.0,4000.0,8.0,5.0,0,0,0,0
69,4.0,64.0,1750.0,3.0,2.8,0,0,0,0
58,1.0,8.0,1800.0,5.0,4.5,0,0,0,0
69,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
69,3.0,16.0,2700.0,13.0,5.0,0,0,0,1
73,3.0,32.0,4050.0,13.0,6.4,0,1,0,0
120,3.0,64.0,2620.0,23.0,5.0,0,1,1,2
103,1.0,8.0,5000.0,8.0,5.0,0,0,0,0
75,1.0,8.0,1500.0,5.0,4.0,0,0,0,0
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
69,1.0,8.0,2200.0,5.0,5.5,0,0,0,0
58,20.0,20.0,1250.0,3.0,2.4,0,0,0,0
63,4.0,64.0,800.0,3.0,2.4,0,0,0,0
140,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
58,4.0,64.0,800.0,3.0,1.8,0,0,0,0
48,1.0,16.0,2600.0,13.0,5.5,0,0,0,2
86,1.0,8.0,2500.0,8.0,5.0,0,1,0,0
103,1.0,8.0,2400.0,5.0,4.0,0,0,0,0
39,3.0,16.0,2400.0,13.0,5.0,0,0,0,1
63,1.0,8.0,4000.0,8.0,5.0,0,0,0,0
69,4.0,64.0,1150.0,3.0,2.8,0,0,0,0
75,2.0,16.0,2920.0,13.0,5.0,0,0,0,0
75,2.0,32.0,2920.0,13.0,5.0,0,0,0,0
63,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
58,512.0,4.0,1300.0,2.0,4.0,0,0,0,0
69,2.0,8.0,2800.0,8.0,5.5,0,0,0,0
75,3.0,16.0,2600.0,13.0,5.0,0,0,0,1
103,512.0,8.0,2400.0,2.0,4.0,0,0,0,0
69,1.0,8.0,2350.0,8.0,5.0,0,0,0,0
75,2.0,16.0,2850.0,8.0,6.0,0,0,0,0
140,1.0,8.0,1600.0,5.0,4.5,0,0,0,0
103,3.0,32.0,2450.0,8.0,5.0,0,0,0,0
63,4.0,64.0,1700.0,3.0,2.4,0,0,0,0
7,4.0,64.0,3000.0,16.0,5.5,0,1,0,2
73,3.0,32.0,4000.0,16.0,5.5,0,1,0,0
86,3.0,16.0,2000.0,8.0,5.0,0,0,0,0
73,2.0,16.0,2900.0,8.0,5.5,0,0,0,0
141,1.0,8.0,2500.0,8.0,5.0,0,0,0,0
69,1.0,8.0,2600.0,8.0,5.5,0,0,0,0
58,2.0,8.0,2200.0,5.0,5.0,0,0,0,0
73,3.0,32.0,3500.0,13.0,5.0,0,1,0,1
4,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
58,1.0,8.0,2800.0,8.0,5.5,0,0,0,0
69,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
103,3.0,16.0,2500.0,13.0,5.3,0,0,0,0
140,1.0,8.0,2000.0,5.0,4.5,0,0,0,0
42,4.0,128.0,2770.0,3.0,5.0,0,1,1,3
58,2.0,16.0,2800.0,5.0,5.0,0,0,0,0
39,3.0,32.0,3100.0,13.0,5.5,0,0,0,0
103,2.0,16.0,2800.0,8.0,5.0,0,1,0,0
58,1.0,8.0,2800.0,5.0,5.5,0,0,0,0
69,4.0,64.0,1750.0,3.0,1.8,0,0,0,0
75,3.0,32.0,3200.0,16.0,5.5,0,0,0,0
63,1.0,8.0,2300.0,8.0,5.0,0,0,0,0
75,2.0,16.0,2800.0,13.0,5.5,0,1,0,0
141,1.0,8.0,2350.0,5.0,5.0,0,0,0,0
58,1.0,8.0,1650.0,5.0,4.5,0,0,0,0
84,3.0,32.0,3070.0,13.0,5.2,0,1,0,0
86,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
75,1.0,8.0,2000.0,8.0,4.5,0,0,0,0
58,1.0,8.0,4350.0,5.0,5.0,0,0,0,0
75,1.0,8.0,2250.0,8.0,5.0,0,0,0,0
103,3.0,32.0,3000.0,13.0,5.5,0,1,0,1
24,2.0,16.0,3050.0,8.0,5.5,0,0,0,0
69,2.0,32.0,2800.0,8.0,5.5,0,0,0,0
4,3.0,16.0,2610.0,13.0,5.2,0,0,1,1
103,3.0,16.0,2500.0,13.0,5.0,0,1,0,0
39,2.0,16.0,2300.0,8.0,5.0,0,0,0,0
58,1.0,8.0,2800.0,5.0,5.0,0,0,0,0
103,2.0,16.0,2600.0,13.0,5.3,0,0,0,0
68,2.0,16.0,2500.0,13.0,5.0,0,0,0,0
